dialogue,original_summary,generated summary,rouge_score
mia what time does the movie start steven at 9pm mia would you like to grab something to eat before that steven sure let us meet at 8 then chinese mia always ,missing in action and steven want to grab some chinese at 8,steven and mia will meet at 8 to watch the movie,"{'rouge1': 0.4348, 'rouge2': 0.0952, 'rougeL': 0.2609, 'rougeLsum': 0.2609}"
lilly want to go out tonight marshall cannot moneys low lilly my treat marshall i would not let a woman pay for me lils lilly a woman lilly me marshall come over and we will watch some netflix,marshall invited lilly to watch netflix with him,lilly marshall and a woman are going to watch netflix tonight,"{'rouge1': 0.5263, 'rouge2': 0.2353, 'rougeL': 0.4211, 'rougeLsum': 0.4211}"
james i am out tony james from the team this old prick pissed me off tony listen i know the coach is pretty annoying at times all the time lol but he really is good james i do not give a fuck too much for me already texted him tony shiiiit man,james is furious with his coach and has already sent him a message tony thinks that the coach is good despite he is annoying,james is out of the team he has texted tony,"{'rouge1': 0.3529, 'rouge2': 0.0625, 'rougeL': 0.2353, 'rougeLsum': 0.2353}"
priscilla you are in a lot of trouble stuart stu omg what did i do this time priscilla i told you i needed the microsoft office software for my new laptop stu right so that is what i gave you on that disc priscilla no you silly boy your it friend is and idiot stu what did alex do wrong priscilla he just downloaded open office and some other programs and put them on a cd stu whaaaaatttt priscilla that is what he did maybe you should have checked stu damn priscilla yeah damn stu i will tell him priscilla no way i just bought the software online stu oh priscilla if i ever tell you to make your friend alex get me something please shoot me in the foot stu ok damn ,priscilla is upset with stu because his friend alex did not provide her with the right software she had to buy it online instead,priscilla got the microsoft office software for her new laptop from alex,"{'rouge1': 0.2778, 'rouge2': 0.0, 'rougeL': 0.1667, 'rougeLsum': 0.1667}"
rita i need some info on you client helen which one rita salvage industries helen yeah what do you need rita what is their major business helen they are into waste disposal rita i thought so rita you think they are legit helen what do you mean helen of course they are legit rita got a favor to ask can you double check if they have no pr problems helen i do not think so but i will check it for you rita you are a dear helen helen i sure am,helen will do rita a favour she will do the research on salvage industries to find out if they have any pubic relations problems,rita needs some information on her client salvage industries they are into waste disposal helen thinks they are legit,"{'rouge1': 0.2791, 'rouge2': 0.0488, 'rougeL': 0.2326, 'rougeLsum': 0.2326}"
ginger need some sugar ginger desperately phylis lol phylis i am baking a pie phylis come if you want d ginger be right there,ginger needs to eat something sweet phylis is baking a pie ginger will come to phylis shortly,phylis is baking a pie,"{'rouge1': 0.4545, 'rouge2': 0.4, 'rougeL': 0.4545, 'rougeLsum': 0.4545}"
anthony hi rob want to grab a beer robert i am with my kids now robert maybe later robert around 9 anthony it is ok anthony i will go with andrew anthony in the evening i cannot anthony i am taking my lady for a date p robert enjoy,anthony cannot meet up with robert at 9 as he has a date then,anthony is going for a date with his lady,"{'rouge1': 0.3478, 'rouge2': 0.0952, 'rougeL': 0.2609, 'rougeLsum': 0.2609}"
jill significant other bored nate well cannot help you there nate still at work jill ugh i need to find a job jill i have watched everything on youtube already nate doubt it p i will call you when i get off work,jill is bored and has watched youtube nate is at work and will call jill when he finishes it,jill needs to find a job because she has watched everything on youtube,"{'rouge1': 0.25, 'rouge2': 0.0667, 'rougeL': 0.25, 'rougeLsum': 0.25}"
jake dude i just pulled a totw jake my first this year tom grats tom going to sell it jake yeah jake i will try him in one or two matches jake he is not a good fit for my squads tom you will have plenty of coins to buy someone that fits jake that is the plan jake i got lucky with this one tom my pull luck sucks this year tom not a single great player jake you are good at the game jake you do not need help p tom i like shiny things p,jake has got his first totw this year tom does not have a great team,jake will try to buy a player that does not fit his squad this year tom is going to sell it,"{'rouge1': 0.4444, 'rouge2': 0.1765, 'rougeL': 0.2778, 'rougeLsum': 0.2778}"
victoria yo victoria are you free this weekend rosemary let me see rosemary yeah victoria 3 victoria let us record the drums rosemary you see rosemary there is a problem victoria yeah rosemary namely i do not have a working laptop at the moment victoria xd victoria i have a tablet but it has 2gb ram significant other probably not enough for recording rosemary but does it have all the software usb ports windows victoria yeah it is running windows 10 rosemary still 2gb is probably not enough rosemary significant other we need to borrow it from somebody victoria yeah any ideas rosemary actually i have a few rosemary i will get back to you later victoria okay thanks victoria but do not forget xd,rosemary and victoria would like to record the drums this weekend rosemary does not have a working laptop whereas victorias tablet does not have enough memory for recording rosemary will try to borrow a laptop from somebody and will get back to victoria later,victoria and rosemary are going to record the drums on rosemarys tablet they will borrow it from someone,"{'rouge1': 0.3548, 'rouge2': 0.1, 'rougeL': 0.2903, 'rougeLsum': 0.2903}"
cass hi darling did you get your birthday card and money on time jordan hello nanna thanks for the 20 sorry i did not ring you before cass you still like thomas the tank engine do not you i picked it specially jordan yes nanna i will always love him next time get me a football one or something i mean i am 11 now cass i know you are significant other grown up love you xxxxx jordan love you nan xx,cass sent her grandson jordan 20 and a birthday card for his 11th birthday,jordan got his birthday card and money on time,"{'rouge1': 0.4348, 'rouge2': 0.0952, 'rougeL': 0.2609, 'rougeLsum': 0.2609}"
jane i may be 10 minute late sorry alex ok i am by the left entrance jane the bus is running late i have just passed the supermarket alex no worries i will be waiting for you jane thnx alex did you remember to take the file with the xerox copies jane yes i hope it will be useful it is quite a brick alex hope significant other too jane we will do fine alex no other choice seems like it is our last chance of getting through to them jane maybe they will be convinced after they have seen our materials,jane will be about 10 minutes late alex is waiting at the left entrance and they are going to attend a meeting this might be the last opportunity for jane and alex to get through to them,jane and alex are 10 minutes late they will get through to them after seeing their materials,"{'rouge1': 0.4815, 'rouge2': 0.2692, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
ken hey how are you doing today ellen fine how are you ken not doing well at all today really depressed frustrated stressed out ellen oh no ken really bad day yesterday carrying over to today ellen can i do anything ken i will be fine just overwhelmed and burned out ellen sorry ken sorry do not mean to bring you down ellen you did not just worried about you,ken is having some bad days,ken is depressed and stressed out,"{'rouge1': 0.3333, 'rouge2': 0.2, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
phil good evening deana many thanks for this nice card from you constantine was very happy phil are these sunglasses also from you deana i thought they belonged your cathreen phil nope she says they are not hers deana mine either look maybe you feel like keeping them deana i seem to have significant other many sunglasses deana 8 d phil where did you find them possible that they belong to adrian deana in this empty place above the radio in the very back deana if adrian wants it no pro deana phil deana exactly phil ok they do not belong to any of us and nobody else drove your car but we can look after these sunglasses deana glad to hear it,phil received a card from deana constantine was happy phil has sunglasses that deana found in the back above the radio deana and phil do not know world health organization they belong too phil will keep the sunglasses,deana received a nice card from constantine she found 8 sunglasses in an empty place above the radio in the back,"{'rouge1': 0.4746, 'rouge2': 0.2105, 'rougeL': 0.3729, 'rougeLsum': 0.3729}"
alice my dad is coming over for a month kim what alice he is going to decorate jos place alice i am going to go mad kim alice are we still on kim when alice saturday kim my mum is here alice fuck my parents will be here too kim what about friday alice okay friday it is alice i have my yoga class at 630 alice i will be back home about 8pm kim okay i will be there after 8 alice great,alices dad is coming over for a month to decorate jos place kims mom and alices parents are going to be here on saturday alice and kim will meet on friday after 8 after alices yoga class,alices dad is coming over for a month and she will decorate jos place on saturday alices mum is going to be there too,"{'rouge1': 0.623, 'rouge2': 0.4068, 'rougeL': 0.4918, 'rougeLsum': 0.4918}"
kelly oh oh can i pick the first question jessica sure go for it kelly what is the scariest place you have been to jessica i will start palermo in italy mickey and what is significant other scary about that did you break your nail p jessica shut it mickey no there are the capuchin catacombs with 8000 corpses kelly ewwww corpses really jessica yeah and you can look at them like museum exhibits i think they are divided somehow but have no clue how ollie that is significant other cool do you get to see the bones or are they covered up jessica well partly most of them we are exhibited in their clothes basically only skulls and hands mickey i am writing this one down that is significant other precious ollie me too,the scariest place for jessica was the capuchin catacombs in palermo,jessica will start with palermo in italy there are the capuchin catacombs with 8000 corpses,"{'rouge1': 0.4615, 'rouge2': 0.1667, 'rougeL': 0.3077, 'rougeLsum': 0.3077}"
maria hi spence life treating you well spencer cannot complain love lots of commissions coming in and all that maria getting your name out there saw some of your new stuff on instagram liked it spencer yeah thanks love how is the call centre maria same old same old cannot wait to go part time next year really want to get on with some freelancing spencer yeah pity they will not allow it for a year i am on 16 fixed hours at the cafe which suits me great i have then got the rest of the week to work on my illustrations maria how do you get new clients spence i really need to pick your brains sometimes spencer well some of them saw my printing in the shops i sell to and contacted me directly then there is the agency and my social media stuff i probably get around 1000 of work a month now before commission and tax maria well that is just about liveable with the cafe wage i imagine spencer yes it is tight but i am very frugal still have a hefty chunk going out on rent and bills maria hmm i will have to budget carefully when i do it spencer yes but it is well worth it i love the work significant other much maria well your passion is obvious your stuff is amazing spencer well significant other was yours in uni do not let your talent go to waste maria you have inspired me spence see you soon hopefully spencer see ya,maria wants to work as a freelancer spencer is an artist the agency and social media help him to get new clients he earns around 1000 a month spencer encourages maria to develop her talent and to try freelancing,spencer is on 16 fixed hours at the cafe he gets around 1000 of work a month now before commission and tax maria will have to budget carefully,"{'rouge1': 0.3582, 'rouge2': 0.0923, 'rougeL': 0.2985, 'rougeLsum': 0.2985}"
tim hey you have a few minutes joe sure what is up tim i am thinking about inviting a few people from work over and i kind of thought that maybe some boardgames would be a cool idea tim and i wanted to consult the expert on the matter joe as you know i am always happy to share my expertise with anyone willing to listen you will just need to stop me when i get too wound up d tim haha ok significant other i know you ran the local club any tips how to organize a newbie gaming evening and what games to bring joe yeah sure just a few general tips joe start games before you start drinking and do not bring any game that is either overcomplicated requires too much time to explain or god forbid encourages direct conflict you know the plottingscheming stuff significant other no game of thrones joe or alternatively you can chose some cooperative games like arkham horror robinson crusoe pandemic tim got it d joe also would be great to know what theme they all like if there is one and if not then there are some vanilla games like codenames or catan any idea what they might be into tim not really there are some guys world health organization i know like scifi and comic books but no idea about the girls joe the best way just talk with them might be surprised by their tastes and experiences maybe some of them are already into gaming there are nerds in every walk of life tim yeah i know all too well tim anyway thanks for the tips coop games sound like a good idea for a start joe yeah and then if the idea sticks you can roll out the big guns tim will do that ,tim wants to organise a board games night for his colleagues joe has some good ideas and tips on where to start,tim is thinking about inviting a few people from work over for a gaming evening joe advises to bring some cooperative games,"{'rouge1': 0.3182, 'rouge2': 0.0, 'rougeL': 0.2273, 'rougeLsum': 0.2273}"
richard hey we have to start richard doing our project real soon holy when is it due richard 15 dec holy oh my god anne i completely forgot about it anne you guys have time tomorrow holy i am out of town richard i do richard want to meet up at starbucks down 8th street anne sure anne after 3pm works out richard ya and we will start planning out stuff holy i will be back on monday holy but i can do some research tonight holy and send them back to you richard ok sure ,richards holys and annes project is due on december 15 anne and richard are meeting tomorrow at starbucks down 8th street at 3pm holys out of town but she will do some research tonight and send it to them,richard and anne are going to start planning their project on 15 december holy is out of town and will be back on monday,"{'rouge1': 0.4762, 'rouge2': 0.0656, 'rougeL': 0.254, 'rougeLsum': 0.254}"
russ hi gurdun are you feeling better gurdun hi ross a little bit better yes thank you russ do you think you will be back at the uni this week gurdun not tomorrow for sure but i hope wednesday maybe russ oh that is fine gurdun yeah i am feeling a bit weak still russ i guess that is pretty normal at this stage gurdun i believe so and the muscle pain russ i know what you mean i had flu like that three months ago gurdun luckily the headaches gone it was absolutely awful russ true enough i had the same gurdun anyway how are things with you russ same old same old you know not much happening in the middle of term gurdun and the team russ oh yeah we won the last match it was a good game gurdun great listen russ i need to run catch up later russ ok talk to you later,gurdun has the flu he is feeling better gurdun hopes he will be back at the uni on wednesday russ and his team won the last match,russ is feeling better and will be back at the university on wednesday,"{'rouge1': 0.6, 'rouge2': 0.3684, 'rougeL': 0.5, 'rougeLsum': 0.5}"
leo check this out leo filevideo charlie whaaaaaaaat oliver god oliver what is that leo seems like prank leo but actually i do not know xd oliver 0324 oliver what the leo hahahah my fav part leo of that random crap oliver people are significant other weird sometimes leo i knew you would like it xd charlie wellllllll i have mixed feelings dd leo hahahahah wait till 0524 charlie omg too much for me charlie my eyes leo hahahahahah leo xdddddd,leo charlie and oliver are watching a video with a bizarre prank charlie has ambivalent feelings leo and oliver enjoy the videos weirdness very much especially moments 324 and 524,leo and charlie like the video,"{'rouge1': 0.2778, 'rouge2': 0.0588, 'rougeL': 0.2222, 'rougeLsum': 0.2222}"
mummy my dearest thess and mike we wish you gods blessing and a happy celebration of christmas our thoughts are with you every second today thessalia we are joining you in prayer and our hearts are celebrating christmas with you may joy and peace be with you all mummy significant other help us god,mummy and thessalia send christmas greetings to each other,mummy thess and mike wish them christmas,"{'rouge1': 0.375, 'rouge2': 0.0, 'rougeL': 0.375, 'rougeLsum': 0.375}"
jp what is new samara not much jp oh samara want to play jp nah got to go to work samara k see ya,jp does not want to play because it is time to go to work,samara wants to play,"{'rouge1': 0.2222, 'rouge2': 0.125, 'rougeL': 0.2222, 'rougeLsum': 0.2222}"
michael sorry i cannot make it today tom well ok are you sure michael i am really sorry cannot leave the office before 8pm tom it is okay call me tomorrow michael i will sorry again,michael cannot leave the office before 8 pm significant other he is unable to meet with tom michael will call tom tomorrow,michael cannot leave the office before 8 pm tom will call him tomorrow,"{'rouge1': 0.6857, 'rouge2': 0.4848, 'rougeL': 0.6857, 'rougeLsum': 0.6857}"
dan buy me a sandwich on your way to work kevin ok no problem dan thanks,dan wants kevin to buy him a sandwich on his way to work,kevin will buy dan a sandwich on his way to work,"{'rouge1': 0.8333, 'rouge2': 0.5455, 'rougeL': 0.75, 'rougeLsum': 0.75}"
simon filephoto simon it is funny and scary at the same time simon by the way it is significant other annoying that people cannot see that such immigration policy reduces safety level for citizens of european union significantly charlie this photo is great it totally shows what do we all mean when we criticize european union policy charlie berlin has put concrete blocks around christmas fair belgium has soldiers running armed around cities and paris has mass demonstrations and car arsons happening all over the city charlie poland though charlie one of the last countries unspoilt by uncontrolled migration and terrorism charlie the question is for how long simon i always say that there is advantage of the polish situation simon i mean being economically delayed for few decades simon poland has a chance to develop in fast pace and at the same time has a position to avoid all the mistakes other western powers made simon the worst thing is that the country is being ostracized by defending it is values and interests charlie yup and as long as there are people in poland ready to defend that values the country will be marginalized by every other nation simon i admire poles simon i admire them for they will to fight simon they never give up charlie different countries tried to eliminate them from the map simon i tell you there will be time when only poland will have power to fight with internal problems of europe charlie maybe but there is a risk that internal conflict will rest in peace the country apart simon let us hope not charlie yup to conclude christmas in poland will be the best christmas in europe d simon i agree ,simon and charlie admire poland for it is antiimmigration policy and the way it defends it is values and interests,poland is being ostracized by defending its values and interests simon and charlie agree that christmas in europe will be the best,"{'rouge1': 0.4286, 'rouge2': 0.2, 'rougeL': 0.2381, 'rougeLsum': 0.2381}"
sam where are you tilly just leaving school now sam what have you been doing you said you would be home for 4 tilly yes had to go for detention sam i asked your mum if that is what had happened but she said she had not got a text tilly they are useless they are supposed to tell your parents if you get a detention sam how long will you be tilly about 40 minutes sam ok i am going back to mine phone me when you are home tilly ok see you soon,tilly was supposed to come home by 4 but she got a detention the school was supposed to inform her parents about it but did not do it sam is coming back home tilly will be home in 40 minutes she will call sam then,tilly is at home for 4 hours he had to go for detention,"{'rouge1': 0.2069, 'rouge2': 0.0, 'rougeL': 0.1379, 'rougeLsum': 0.1379}"
mell hi there how are you doing gloria hi mell we are fine just the daily grind and yourselves mell not much happening either an odd phone call with the kids or tads sister not much otherwise gloria yeah life has become significant other quite since the kids are out of the house we had more to get used to it but it must hard for you especially you i mean mell i do not know sometimes i even forget that i should be missing them in a way i do like this peace and quiet now gloria small wonder you had a he shall of a time with them just before they went to college i would say you need to recover now mell i guess you are right but maybe i should feel guilty or something gloria do not be silly you are a fantastic mom mell thanks gloria gloria anyway i am happy to hear from you again we should really have a nice do again mell yes splendid gloria the weather is just brilliant perfect for a bbq what do you think mell i am all for it at my place i would love it gloria cannot be better i love your garden mell we are thinking about extending the terrace i must show you my drawings just a few ideas it would be great to hear your opinion gloria i would love to but you know how little i know about garden design or however you call it mell we will have a look at them now the bbq at the weekend i suppose gloria let me check the calendar here is our family planner a horrible name is not it significant other this weekend suits us fine at the next one on saturday mark has penciled something in but i cannot read it significant other what about this saturday mell perfect at least we know the weather holds shall i do the food and you the drinks gloria and i will get us some dessert as well mell very good indeed it is always significant other easy going with you gloria ta you we are thinking about tads sister mell i am afraid so i am significant other happy she moved up to scotland and i do not have to put up with her trying to run my household tad feels relieved too gloria good riddance i could really never warm up to her mell nobody can anyway she is gone and we are going to have a fantastic barbecue without her gloria yes we are oh i am significant other happy you have phoned mell looking forward to our bbq on saturday gloria significant other long,gloria and mell plan to have a barbeque at mells place on saturday they are happy because tads sister moved to scotland mell needs glorias advice on garden design,gloria and mell are having a family bbq on saturday,"{'rouge1': 0.359, 'rouge2': 0.1622, 'rougeL': 0.3077, 'rougeLsum': 0.3077}"
whitney hello hailey hey whitney have you been to imax cinemas hailey nop hailey you planning on taking me whitney mmmh maybe whitney but it all depends if you will be available the day aqua man is being released hailey i will break the laws to make time for it whitney haha then it is a deal hailey cool whitney before i forget shadrack and his girlfriend will be accompanying us hailey even better whitney fine i guess i will see you then hailey definitely,hailey has not been to imax cinema yet and whitney wants to take her to one to watch aquaman haileyll do everything to find some time for it whitney informs hailey that shadrack and his girlfriend are going with them,hailey will take whitney to the imax cinemas on aqua mans release day,"{'rouge1': 0.1887, 'rouge2': 0.0, 'rougeL': 0.1132, 'rougeLsum': 0.1132}"
george what have you gotten for christmas jacob i got a punchbag jenny i got training shoes george sporty team p jenny what did you get george a cooking pot jacob your wife wants you to help her in the kitchen george it is me world health organization is normally cooking george i really like it p george jenny gave me this pot it is amazing and has life long guarantee jacob cool jenny i wish my michael was a better cook jenny i think it is really sexy when a guy can cook well,jacob jenny and george are telling each other what they have gotten for christmas,george got a cooking pot for christmas jacob got a punchbag jenny got training shoes,"{'rouge1': 0.3448, 'rouge2': 0.0741, 'rougeL': 0.2069, 'rougeLsum': 0.2069}"
lincoln i think i have broken your toilet seat lincoln i am significant other sorry i will buy and install a new one hudson cannot it be fixed hudson send me a pic lincoln filephoto hudson hmm it seems like you have broken a hinge hudson i will try to replace it with a new one and i will let you know if it works ok lincoln ok i am significant other sorry lincoln are you mad at me hudson no of course i am not you know shit happens lincoln then maybe at least i will buy this new hinge hudson it literally costs pennies hudson really do not worry about this it is not a big deal lincoln ,lincoln has broken hudsons toilet seat hudson will replace a hinge lincoln does not have to repay hudson,lincoln has broken his toilet seat hudson will replace it with a new one,"{'rouge1': 0.5625, 'rouge2': 0.4, 'rougeL': 0.5625, 'rougeLsum': 0.5625}"
kayla what time are you going to bring her kayla was it 11am katherine hey i guess so katherine i will have to ask dad and get back to you later ok kayla ok katherine why is there a problem kayla noooo kayla i am just making sure kayla it turned out i finish at 11 kayla significant other it will be even less problematic katherine ok katherine yeah dad just texted me katherine it is around 11 kayla ok,katherine will bring her to kayla around 11,katherine is going to bring her at 11,"{'rouge1': 0.625, 'rouge2': 0.1429, 'rougeL': 0.5, 'rougeLsum': 0.5}"
lorena hi can you help me with something martin well i can try martin depends what it is lorena i got a new desk and it comes with assembly instructions but i give up i just cannot do it lorena i am illiterate when it comes to instructions haha lorena significant other i could really use some help martin hmm i cannot today but how about tomorrow should not take long anyway lorena yeah it is fine i just need it for the weekend but tomorrows great sorry for troubling you again martin do not mention it we have known each other for significant other long it is almost like we are siblings haha lorena thanks a lot i should be home by 6 significant other let me know when you can,martin is going to help lorena assemble a new desk he is coming to her house tomorrow,lorena needs martins help with her new desk she will be home by 6,"{'rouge1': 0.3226, 'rouge2': 0.069, 'rougeL': 0.1935, 'rougeLsum': 0.1935}"
everett ralph asked me if i could give him your phone number is that cool amy world health organization is ralph everett my friend i introduced him to you at the pub last week tall brown hair weird laugh amy oh i remember him now is he a psycho everett no amy ok he can have my number,amy gives everett permission to give her number to ralph,ralph asked amy to give him her phone number,"{'rouge1': 0.6316, 'rouge2': 0.1176, 'rougeL': 0.5263, 'rougeLsum': 0.5263}"
diane how long do you have to work tonight ross about 2 hours why diane i just wanted to do something maybe ross i think i will be worn out after all hat work baby diane we can just chill at home do not worry diane i just wanted to prepare ross ok ross then just to be safe let us say it will take me 3 hours diane but you just said 2 ross damn it diane do not start again diane what am i starting diane you are impossible ross cannot you understand that this is important to me ross my career depends on it diane well if your career is the most important thing in the world then i would not want to disturb ross ,diane is not happy with ross prioritising work over spending time with her,diane has to work about 2 hours tonight,"{'rouge1': 0.1905, 'rouge2': 0.0, 'rougeL': 0.1905, 'rougeLsum': 0.1905}"
ed sinners sex is for married people valerie double sin if it is anything but missionary style chris then you go get married leave us all alone lor you better hope all non sin living is worth it or your consciousness after death is going to be butt hurt for eternity laugh out loud atnee ed take it easy jessica and the only purpose for sex is to make babies that is it hahaha atnee laugh out loud ed valerie triple sin if you enjoy it jessica and only for procreation and not to be enjoyed matt ed ok see you in he shall ed matt no you will not i do not even look on the direction of another man,ed valerie chris lor atnee jessica matt are laughing at the sinfulness of the sex without marriage,sinners sex is for married people matt does not look on the direction of another man,"{'rouge1': 0.2424, 'rouge2': 0.0, 'rougeL': 0.1818, 'rougeLsum': 0.1818}"
cristina hey cristina do you think we can meet up next week to discuss the shoot gaya yes i just need to double check my schedule gaya if you like we can meet at my studio gaya it is easier cristina ok cristina i am more free on wednesday and friday gaya ok ,gaya and cristina are going to meet at gayas studio to talk about the photoshoot cristina prefers wednesdays and fridays,cristina and gaya will meet next week at her studio to discuss the shoot,"{'rouge1': 0.4706, 'rouge2': 0.0625, 'rougeL': 0.3529, 'rougeLsum': 0.3529}"
matt have you heard that bon jovi are coming to poland phil no way phil where when matt warsaw next july tony would you like to go matt sure phil how much are the tickets very expensive phil they are huge i guess tix can cost a bomb matt i read the cheapest ones start from pln 250 phil not too bad for bon jovi matt yep tony maybe i will go too tony would you like to get the tix soon matt yes matt the sooner the better tony right they may be sold out pretty soon matt how about you phil matt would you like to go too phil will think about it phil i liked them a lot when i was a kid phil it would be great to see them live matt i guess so matt think about it and let me know soon ok phil sure,matt and tony want to go to the concert of bon jovi next july in poland and are planning to buy the tickets that cost 250 pln before they are sold out phil will think about it and let them know,bon jovi are coming to warsaw next july matt and tony would like to see them live,"{'rouge1': 0.3793, 'rouge2': 0.1429, 'rougeL': 0.2414, 'rougeLsum': 0.2414}"
dan since i am not sure world health organization all ate from the bbq i will splitwise everyone equally if you did not have any of the food from the bbq please feel free to remove yourself ashley although i did not have any food it looked delicious job well done dan dan thanks sara ahhh significant other sorry i was not there ken more food for us sara you are such a meaaanieee ken ken just kidding sweetie but regrettably there are no leftovers for you sara k i will just remove myself since i did not eat vicky it was soo good as usual dan grill master eric gery and i cooked our own chicken and asparagus i believe gerardo welldan the man cooked it we only provided it dan indeed gerardo thanks dan eric cheers gerardo i removed us from the transaction eric,dan cooked a successful bbq meal and will split the bill via splitwise he invites everyone world health organization did not eat to remove themselves,dan and sara did not have leftovers from the bbq eric cooked their own chicken and asparagus,"{'rouge1': 0.3333, 'rouge2': 0.05, 'rougeL': 0.1905, 'rougeLsum': 0.1905}"
camila significant other harper what are your plans for tonight harper my dear camila i am all yours for the night harper what would you say if we buy a bottle of wine a takeaway and stay in for the evening camila yep sounds perfect to me camila i am starving i have not eaten anything for the whole day harper i will order a delicious meal from the restaurant about which we talked last time camila i am in harper do you want to watch a movie camila sure any suggestions harper how about ugly truth camila oh i just thought about it you know me better than i know myself harper at your service camila i have got to go see you in the evening harper ok bye,camila and harper agreed to order a meal and watch a movie tonight,harper and camila are going to watch ugly truth together tonight,"{'rouge1': 0.5, 'rouge2': 0.0, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
may just received a text from harry he will be late michael it is good for us vanessa and i are still on our way and peters stuck in a traffic may probably the same traffic harrys stuck in peter there is been an accident i am too far away to see what exactly happened but it does not look good may how long may it take half of the guests is already here vanessa god knows michaels driving if you can call this driving peter they are saying that there was a serious accident i really do not know how long it will take may harry just called he is in the same traffic as you vanessa it will be a he shall of a birthday party peter it will be easier if you all come and join us here may hahaha very funny may we will wait for you but better be here before harry vanessa you need to stall harry then because we are all probably behind him peter fyi we have not moved an inch in a while now,henry and peter will be late for a birthday party michael and vanessa are on their way there was a serious accident and peter has no idea when they will manage to arrive henry will probably come before peter,harry is going to be late for his birthday party peter and vanessa are stuck in the same traffic,"{'rouge1': 0.3448, 'rouge2': 0.1786, 'rougeL': 0.2759, 'rougeLsum': 0.2759}"
callan something is wrong with my samsung s8 wade what exactly callan all i get is a black screen wade did you drop it or something callan i think i know this has happened before wade it did what happened before callan it overheats and then it takes a while for it to restart again wade that sucks be carefull with the battery it can be dangerous callan it sure can but i am going to the store and let them see it it is still under warranty wade will you lose all your stuff callan no i always back up my files,callans samsung s8 overheats significant other he is going to the store to get it repaired,callan has a problem with his samsung s8,"{'rouge1': 0.1667, 'rouge2': 0.0909, 'rougeL': 0.1667, 'rougeLsum': 0.1667}"
jake maaaan you in london mike filephoto mike yeah mate dreams coming true jake cool congrats,mike is in london,jake is in london,"{'rouge1': 0.75, 'rouge2': 0.6667, 'rougeL': 0.75, 'rougeLsum': 0.75}"
andrea hi pat i cannot come to work today patrick is everything alright andrea my son is sick i need to take him to the doctor patrick oh sorry to hear that i hope he gets better soon andrea thanks significant other is it okay with you patrick sure take care of your boy we will be fine without you for the next couple of days,andreas son is sick she is taking a day off and taking him to the doctors,andreas son is sick and she needs to take him to the doctor patrick will take care of his son for the next couple of days,"{'rouge1': 0.4286, 'rouge2': 0.25, 'rougeL': 0.381, 'rougeLsum': 0.381}"
phil hi are you home nancy yes where are you phil still in the shop nancy what are you doing there phil there are such crowds everywhere nancy really phil first i could not find any parking place now i am standing in a gigantic queue nancy have you got everything phil i think so nancy oh i am sorry i know you hate it before xmas phil will you make an apple pie please i was passing by a cafe and thought of that immediately my mouth is watering when i think of that smell nancy sure honey of course i will phil wonderful i think i will be home in an hour nancy ok waiting for you i have got everything i need for the pie significant other it will be in the oven when you arrive phil thanks babe nancy ,it took phil a very long time to do the christmas shopping but he probably managed to get everything he will be home in an hour phils apple pie will be in the oven when he arrives,nancy is waiting for phil in the shop he will make an apple pie,"{'rouge1': 0.3137, 'rouge2': 0.1224, 'rougeL': 0.2745, 'rougeLsum': 0.2745}"
piper when is the payment expected bryan i have asked my manager to send the payment piper when would he send it to me bryan he will send you tonight piper i would be waiting bryan sure client liked your work piper hope to work with you long term,piper will get paid tonight client liked pipers work and wants to work with her on a longterm basis,bryan has asked his manager to send the payment he will send it to piper tonight,"{'rouge1': 0.2286, 'rouge2': 0.0, 'rougeL': 0.1143, 'rougeLsum': 0.1143}"
richie pogba clay pogboom richie what a seconds strike yoh clay was off the seat the moment he chopped the ball back to his right foot richie me too dude clay hope his form lasts richie this season he is more mature clay yeah jose has his trust in him richie everyone does clay yeah he really deserved to score after his first 60 minutes richie reward clay yeah man richie cool then clay cool,richie and clay saw a very good football game with one football player chopping the ball back to his foot which was particularly exciting jose has trust in that player,pogba scored after 60 minutes,"{'rouge1': 0.0, 'rouge2': 0.0, 'rougeL': 0.0, 'rougeLsum': 0.0}"
